id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
7080053,VHsGI,2017-01-21 19:00:00.000000 UTC,16/17,France,Ligue 1,21,Bordeaux,Toulouse,1,0,1,France,France,false,false
3947113,VHsGI,2014-01-11 19:00:00.000000 UTC,13/14,France,Ligue 1,20,Bordeaux,Toulouse,0,1,2,France,France,false,false
6770493,VHsGI,2015-09-20 12:00:00.000000 UTC,15/16,France,Ligue 1,6,Bordeaux,Toulouse,1,1,3,France,France,false,false
7821629,VHsGI,2019-02-17 14:00:00.000000 UTC,18/19,France,Ligue 1,25,Bordeaux,Toulouse,2,1,1,France,France,false,false
7438676,VHsGI,2018-05-12 19:00:00.000000 UTC,17/18,France,Ligue 1,37,Bordeaux,Toulouse,4,2,1,France,France,false,false
8738625,VHsHI,2020-12-23 18:00:00.000000 UTC,20/21,France,Ligue 1,17,Bordeaux,Stade de Reims,1,3,2,France,France,false,false
5509668,VHsHI,2015-02-28 19:00:00.000000 UTC,14/15,France,Ligue 1,27,Bordeaux,Stade de Reims,1,1,3,France,France,false,false
9594688,VHsHI,2021-10-31 14:00:00.000000 UTC,21/22,France,Ligue 1,12,Bordeaux,Stade de Reims,3,2,1,France,France,false,false
6770371,VHsHI,2015-08-09 15:00:00.000000 UTC,15/16,France,Ligue 1,1,Bordeaux,Stade de Reims,1,2,2,France,France,false,false
7823152,VHsHI,2019-05-18 19:00:00.000000 UTC,18/19,France,Ligue 1,37,Bordeaux,Stade de Reims,0,1,2,France,France,false,false
3946837,VHsHI,2013-09-25 17:00:00.000000 UTC,13/14,France,Ligue 1,7,Bordeaux,Stade de Reims,0,0,3,France,France,false,false
2720960,VHsHI,2013-04-27 18:00:00.000000 UTC,12/13,France,Ligue 1,34,Bordeaux,Stade de Reims,0,0,3,France,France,false,false
7079898,VHsJI,2016-09-17 18:00:00.000000 UTC,16/17,France,Ligue 1,5,Bordeaux,Angers,0,1,2,France,France,false,false
6771041,VHsJI,2016-04-16 18:00:00.000000 UTC,15/16,France,Ligue 1,34,Bordeaux,Angers,1,3,2,France,France,false,false
7823131,VHsJI,2019-05-04 18:00:00.000000 UTC,18/19,France,Ligue 1,35,Bordeaux,Angers,0,1,2,France,France,false,false
7438684,VHsJI,2018-03-10 19:00:00.000000 UTC,17/18,France,Ligue 1,29,Bordeaux,Angers,0,0,3,France,France,false,false
9595202,VHsJI,2021-08-22 13:00:00.000000 UTC,21/22,France,Ligue 1,3,Bordeaux,Angers,1,1,3,France,France,false,false
8738609,VHsJI,2021-01-24 12:00:00.000000 UTC,20/21,France,Ligue 1,21,Bordeaux,Angers,2,1,1,France,France,false,false
7080089,VHsLI,2016-11-26 19:00:00.000000 UTC,16/17,France,Ligue 1,14,Bordeaux,Dijon,3,2,1,France,France,false,false
1763625,VHsLI,2012-03-31 17:00:00.000000 UTC,11/12,France,Ligue 1,30,Bordeaux,Dijon,1,1,3,France,France,false,false
7821582,VHsLI,2019-01-20 18:00:00.000000 UTC,18/19,France,Ligue 1,21,Bordeaux,Dijon,1,0,1,France,France,false,false
8738561,VHsLI,2020-10-04 13:00:00.000000 UTC,20/21,France,Ligue 1,6,Bordeaux,Dijon,3,0,1,France,France,false,false
8246170,VHsLI,2020-02-15 19:00:00.000000 UTC,19/20,France,Ligue 1,25,Bordeaux,Dijon,2,2,3,France,France,false,false
7438677,VHsLI,2018-04-28 18:00:00.000000 UTC,17/18,France,Ligue 1,35,Bordeaux,Dijon,3,1,1,France,France,false,false
1763354,VHsWH,2011-08-20 17:00:00.000000 UTC,11/12,France,Ligue 1,3,Bordeaux,Auxerre,1,1,3,France,France,false,false
1370214,VHsWH,2011-02-26 20:00:00.000000 UTC,10/11,France,Ligue 1,25,Bordeaux,Auxerre,3,0,1,France,France,false,false
9594629,VHsXH,2021-10-17 13:00:00.000000 UTC,21/22,France,Ligue 1,10,Bordeaux,Nantes,1,1,3,France,France,false,false
3946957,VHsXH,2013-11-10 13:00:00.000000 UTC,13/14,France,Ligue 1,13,Bordeaux,Nantes,0,3,2,France,France,false,false
8246048,VHsXH,2019-11-03 14:00:00.000000 UTC,19/20,France,Ligue 1,12,Bordeaux,Nantes,2,0,1,France,France,false,false
6770479,VHsXH,2015-08-30 15:00:00.000000 UTC,15/16,France,Ligue 1,4,Bordeaux,Nantes,2,0,1,France,France,false,false
7821544,VHsXH,2018-10-07 13:00:00.000000 UTC,18/19,France,Ligue 1,9,Bordeaux,Nantes,3,0,1,France,France,false,false
5509848,VHsXH,2015-05-09 18:00:00.000000 UTC,14/15,France,Ligue 1,36,Bordeaux,Nantes,2,1,1,France,France,false,false
7438437,VHsXH,2017-10-15 13:00:00.000000 UTC,17/18,France,Ligue 1,9,Bordeaux,Nantes,1,1,3,France,France,false,false
7079884,VHsXH,2016-08-28 13:00:00.000000 UTC,16/17,France,Ligue 1,3,Bordeaux,Nantes,1,0,1,France,France,false,false
8738500,VHsXH,2020-08-21 17:00:00.000000 UTC,20/21,France,Ligue 1,1,Bordeaux,Nantes,0,0,3,France,France,false,false
1370154,VHsYH,2010-12-22 20:00:00.000000 UTC,10/11,France,Ligue 1,19,Bordeaux,Lens,2,2,3,France,France,false,false
8738832,VHsYH,2021-05-16 19:00:00.000000 UTC,20/21,France,Ligue 1,37,Bordeaux,Lens,3,0,1,France,France,false,false
5509748,VHsYH,2015-04-05 12:00:00.000000 UTC,14/15,France,Ligue 1,31,Bordeaux,Lens,2,1,1,France,France,false,false
9595244,VHsYH,2021-09-12 13:00:00.000000 UTC,21/22,France,Ligue 1,5,Bordeaux,Lens,2,3,2,France,France,false,false
1763564,VHsZH,2012-02-19 16:00:00.000000 UTC,11/12,France,Ligue 1,24,Bordeaux,Olympique Lyonnais,1,0,1,France,France,false,false
2720778,VHsZH,2013-02-17 13:00:00.000000 UTC,12/13,France,Ligue 1,25,Bordeaux,Olympique Lyonnais,0,4,2,France,France,false,false
5509508,VHsZH,2014-12-21 20:00:00.000000 UTC,14/15,France,Ligue 1,19,Bordeaux,Olympique Lyonnais,0,5,2,France,France,false,false
1370024,VHsZH,2010-09-19 19:00:00.000000 UTC,10/11,France,Ligue 1,6,Bordeaux,Olympique Lyonnais,2,0,1,France,France,false,false
7823171,VHsZH,2019-04-26 18:45:00.000000 UTC,18/19,France,Ligue 1,34,Bordeaux,Olympique Lyonnais,2,3,2,France,France,false,false
7080113,VHsZH,2017-03-03 19:45:00.000000 UTC,16/17,France,Ligue 1,28,Bordeaux,Olympique Lyonnais,1,1,3,France,France,false,false
8246133,VHsZH,2020-01-11 16:30:00.000000 UTC,19/20,France,Ligue 1,20,Bordeaux,Olympique Lyonnais,1,2,2,France,France,false,false
7438545,VHsZH,2018-01-28 16:00:00.000000 UTC,17/18,France,Ligue 1,23,Bordeaux,Olympique Lyonnais,3,1,1,France,France,false,false
3947259,VHsZH,2014-03-09 20:00:00.000000 UTC,13/14,France,Ligue 1,28,Bordeaux,Olympique Lyonnais,1,2,2,France,France,false,false
6770535,VHsZH,2015-09-26 18:00:00.000000 UTC,15/16,France,Ligue 1,8,Bordeaux,Olympique Lyonnais,3,1,1,France,France,false,false
8738562,VHsZH,2020-09-11 19:00:00.000000 UTC,20/21,France,Ligue 1,3,Bordeaux,Olympique Lyonnais,0,0,3,France,France,false,false
9594739,VHsZH,2021-12-05 19:45:00.000000 UTC,21/22,France,Ligue 1,17,Bordeaux,Olympique Lyonnais,2,2,3,France,France,false,false
9594917,VHsbI,2022-04-10 11:00:00.000000 UTC,21/22,France,Ligue 1,31,Bordeaux,Metz,3,1,1,France,France,false,false
7438381,VHsbI,2017-08-12 18:00:00.000000 UTC,17/18,France,Ligue 1,2,Bordeaux,Metz,2,0,1,France,France,false,false
7080163,VHsbI,2017-04-08 18:00:00.000000 UTC,16/17,France,Ligue 1,32,Bordeaux,Metz,3,0,1,France,France,false,false
5509808,VHsbI,2015-04-25 18:00:00.000000 UTC,14/15,France,Ligue 1,34,Bordeaux,Metz,1,1,3,France,France,false,false
8738895,VHsbI,2021-02-27 12:00:00.000000 UTC,20/21,France,Ligue 1,27,Bordeaux,Metz,1,2,2,France,France,false,false
8245972,VHsbI,2019-09-14 18:00:00.000000 UTC,19/20,France,Ligue 1,5,Bordeaux,Metz,2,0,1,France,France,false,false
6770543,VHscI,2015-10-25 16:00:00.000000 UTC,15/16,France,Ligue 1,11,Bordeaux,Troyes,1,0,1,France,France,false,false
9594714,VHscI,2022-03-06 14:00:00.000000 UTC,21/22,France,Ligue 1,27,Bordeaux,Troyes,0,2,2,France,France,false,false
2720658,VHscI,2012-12-22 19:00:00.000000 UTC,12/13,France,Ligue 1,19,Bordeaux,Troyes,0,0,3,France,France,false,false
7438383,VHscI,2017-08-26 18:00:00.000000 UTC,17/18,France,Ligue 1,4,Bordeaux,Troyes,2,1,1,France,France,false,false
3944315,VHsdI,2013-08-10 19:00:00.000000 UTC,13/14,France,Ligue 1,1,Bordeaux,AS Monaco,0,2,2,France,Monaco,false,false
8246069,VHsdI,2019-11-24 14:00:00.000000 UTC,19/20,France,Ligue 1,14,Bordeaux,AS Monaco,2,1,1,France,Monaco,false,false
6770576,VHsdI,2015-11-08 20:00:00.000000 UTC,15/16,France,Ligue 1,13,Bordeaux,AS Monaco,3,1,1,France,Monaco,false,false
8738800,VHsdI,2021-04-18 15:05:00.000000 UTC,20/21,France,Ligue 1,33,Bordeaux,AS Monaco,0,3,2,France,Monaco,false,false
7080032,VHsdI,2016-12-10 16:30:00.000000 UTC,16/17,France,Ligue 1,17,Bordeaux,AS Monaco,0,4,2,France,Monaco,false,false
9594804,VHsdI,2022-02-20 16:05:00.000000 UTC,21/22,France,Ligue 1,25,Bordeaux,AS Monaco,1,1,3,France,Monaco,false,false
1370234,VHsdI,2011-03-13 16:00:00.000000 UTC,10/11,France,Ligue 1,27,Bordeaux,AS Monaco,0,1,2,France,Monaco,false,false
5509164,VHsdI,2014-08-17 19:00:00.000000 UTC,14/15,France,Ligue 1,2,Bordeaux,AS Monaco,4,1,1,France,Monaco,false,false
7821419,VHsdI,2018-08-26 15:00:00.000000 UTC,18/19,France,Ligue 1,3,Bordeaux,AS Monaco,2,1,1,France,Monaco,false,false
7438428,VHsdI,2017-10-28 15:00:00.000000 UTC,17/18,France,Ligue 1,11,Bordeaux,AS Monaco,0,2,2,France,Monaco,false,false
7080145,VHseI,2017-02-19 14:00:00.000000 UTC,16/17,France,Ligue 1,26,Bordeaux,Guingamp,3,0,1,France,France,false,false
5509588,VHseI,2015-02-01 16:00:00.000000 UTC,14/15,France,Ligue 1,23,Bordeaux,Guingamp,1,1,3,France,France,false,false
6770781,VHseI,2015-12-06 16:00:00.000000 UTC,15/16,France,Ligue 1,17,Bordeaux,Guingamp,1,0,1,France,France,false,false
3947379,VHseI,2014-04-20 15:00:00.000000 UTC,13/14,France,Ligue 1,34,Bordeaux,Guingamp,5,1,1,France,France,false,false
8122939,VHseI,2019-02-20 18:00:00.000000 UTC,18/19,France,Ligue 1,23,Bordeaux,Guingamp,0,0,3,France,France,false,false
7438425,VHseI,2017-09-23 18:00:00.000000 UTC,17/18,France,Ligue 1,7,Bordeaux,Guingamp,3,1,1,France,France,false,false
5509206,VHsfI,2014-08-31 12:00:00.000000 UTC,14/15,France,Ligue 1,4,Bordeaux,Bastia,1,1,3,France,France,false,false
3946757,VHsfI,2013-08-24 18:00:00.000000 UTC,13/14,France,Ligue 1,3,Bordeaux,Bastia,1,0,1,France,France,false,false
2720840,VHsfI,2013-03-10 16:00:00.000000 UTC,12/13,France,Ligue 1,28,Bordeaux,Bastia,1,0,1,France,France,false,false
7080260,VHsfI,2017-04-22 18:00:00.000000 UTC,16/17,France,Ligue 1,34,Bordeaux,Bastia,2,0,1,France,France,false,false
6770988,VHsfI,2016-03-20 13:00:00.000000 UTC,15/16,France,Ligue 1,31,Bordeaux,Bastia,1,1,3,France,France,false,false
2720880,VHsgI,2013-03-30 19:00:00.000000 UTC,12/13,France,Ligue 1,30,Bordeaux,Lorient,1,1,3,France,France,false,false
7079969,VHsgI,2016-11-05 19:00:00.000000 UTC,16/17,France,Ligue 1,12,Bordeaux,Lorient,2,1,1,France,France,false,false
5028818,VHsgI,2014-02-25 17:30:00.000000 UTC,13/14,France,Ligue 1,24,Bordeaux,Lorient,3,2,1,France,France,false,false
1763695,VHsgI,2012-05-13 19:00:00.000000 UTC,11/12,France,Ligue 1,37,Bordeaux,Lorient,1,0,1,France,France,false,false
8738592,VHsgI,2021-01-09 20:00:00.000000 UTC,20/21,France,Ligue 1,19,Bordeaux,Lorient,2,1,1,France,France,false,false
5509468,VHsgI,2014-12-06 19:00:00.000000 UTC,14/15,France,Ligue 1,17,Bordeaux,Lorient,3,2,1,France,France,false,false
1370044,VHsgI,2010-10-02 17:00:00.000000 UTC,10/11,France,Ligue 1,8,Bordeaux,Lorient,1,0,1,France,France,false,false
6771058,VHsgI,2016-05-07 19:00:00.000000 UTC,15/16,France,Ligue 1,37,Bordeaux,Lorient,3,0,1,France,France,false,false
9594908,VHsgI,2022-05-14 19:00:00.000000 UTC,21/22,France,Ligue 1,37,Bordeaux,Lorient,0,0,3,France,France,false,false
1763504,VHshI,2011-12-18 16:00:00.000000 UTC,11/12,France,Ligue 1,18,Bordeaux,Sochaux,1,0,1,France,France,false,false
3946877,VHshI,2013-10-06 15:00:00.000000 UTC,13/14,France,Ligue 1,9,Bordeaux,Sochaux,4,1,1,France,France,false,false
1370305,VHshI,2011-05-07 17:00:00.000000 UTC,10/11,France,Ligue 1,34,Bordeaux,Sochaux,0,4,2,France,France,false,false
2720582,VHshI,2012-12-01 19:00:00.000000 UTC,12/13,France,Ligue 1,15,Bordeaux,Sochaux,2,2,3,France,France,false,false
5509288,VHsiI,2014-09-28 12:00:00.000000 UTC,14/15,France,Ligue 1,8,Bordeaux,Stade Rennais,2,1,1,France,France,false,false
2717724,VHsiI,2012-08-19 15:00:00.000000 UTC,12/13,France,Ligue 1,2,Bordeaux,Stade Rennais,1,0,1,France,France,false,false
1370135,VHsiI,2010-12-12 20:00:00.000000 UTC,10/11,France,Ligue 1,17,Bordeaux,Stade Rennais,0,0,3,France,France,false,false
7438685,VHsiI,2018-03-17 16:00:00.000000 UTC,17/18,France,Ligue 1,30,Bordeaux,Stade Rennais,0,2,2,France,France,false,false
7080081,VHsiI,2017-02-04 19:00:00.000000 UTC,16/17,France,Ligue 1,23,Bordeaux,Stade Rennais,1,1,3,France,France,false,false
9594580,VHsiI,2021-09-26 11:00:00.000000 UTC,21/22,France,Ligue 1,8,Bordeaux,Stade Rennais,1,1,3,France,France,false,false
3947351,VHsiI,2014-04-05 18:00:00.000000 UTC,13/14,France,Ligue 1,32,Bordeaux,Stade Rennais,2,2,3,France,France,false,false
1763675,VHsiI,2012-05-02 17:00:00.000000 UTC,11/12,France,Ligue 1,35,Bordeaux,Stade Rennais,2,0,1,France,France,false,false
8738813,VHsiI,2021-05-02 11:00:00.000000 UTC,20/21,France,Ligue 1,35,Bordeaux,Stade Rennais,1,0,1,France,France,false,false
6770847,VHsiI,2016-01-31 16:00:00.000000 UTC,15/16,France,Ligue 1,23,Bordeaux,Stade Rennais,4,0,1,France,France,false,false
7821665,VHsiI,2019-03-17 16:00:00.000000 UTC,18/19,France,Ligue 1,29,Bordeaux,Stade Rennais,1,1,3,France,France,false,false
7438542,VHsjI,2017-12-08 19:45:00.000000 UTC,17/18,France,Ligue 1,17,Bordeaux,RC Strasbourg,0,3,2,France,France,false,false
9594781,VHsjI,2022-01-23 14:00:00.000000 UTC,21/22,France,Ligue 1,22,Bordeaux,RC Strasbourg,4,3,1,France,France,false,false
8738834,VHsjI,2021-04-04 13:00:00.000000 UTC,20/21,France,Ligue 1,31,Bordeaux,RC Strasbourg,2,3,2,France,France,false,false
7821324,VHsjI,2018-08-12 15:00:00.000000 UTC,18/19,France,Ligue 1,1,Bordeaux,RC Strasbourg,0,2,2,France,France,false,false
8246105,VHsjI,2019-12-15 14:00:00.000000 UTC,19/20,France,Ligue 1,18,Bordeaux,RC Strasbourg,0,1,2,France,France,false,false
3946997,VHskI,2013-12-01 13:00:00.000000 UTC,13/14,France,Ligue 1,15,Bordeaux,Ajaccio,4,0,1,France,France,false,false
2720398,VHskI,2012-09-23 12:00:00.000000 UTC,12/13,France,Ligue 1,6,Bordeaux,Ajaccio,2,2,3,France,France,false,false
1763604,VHskI,2012-03-17 18:00:00.000000 UTC,11/12,France,Ligue 1,28,Bordeaux,Ajaccio,1,1,3,France,France,false,false
2720360,VHslI,2012-09-02 12:00:00.000000 UTC,12/13,France,Ligue 1,4,Bordeaux,Nice,1,1,3,France,France,false,false
7821431,VHslI,2018-10-28 16:00:00.000000 UTC,18/19,France,Ligue 1,11,Bordeaux,Nice,0,1,2,France,France,false,false
7080042,VHslI,2016-12-21 19:50:00.000000 UTC,16/17,France,Ligue 1,19,Bordeaux,Nice,0,0,3,France,France,false,false
9594919,VHslI,2022-05-01 15:05:00.000000 UTC,21/22,France,Ligue 1,35,Bordeaux,Nice,0,1,2,France,France,false,false
5509548,VHslI,2015-01-16 19:30:00.000000 UTC,14/15,France,Ligue 1,21,Bordeaux,Nice,1,2,2,France,France,false,false
6770956,VHslI,2016-02-19 19:30:00.000000 UTC,15/16,France,Ligue 1,27,Bordeaux,Nice,0,0,3,France,France,false,false
8246197,VHslI,2020-03-01 16:00:00.000000 UTC,19/20,France,Ligue 1,27,Bordeaux,Nice,1,1,3,France,France,false,false
8738566,VHslI,2020-09-27 11:00:00.000000 UTC,20/21,France,Ligue 1,5,Bordeaux,Nice,0,0,3,France,France,false,false
1370174,VHslI,2011-01-30 16:00:00.000000 UTC,10/11,France,Ligue 1,21,Bordeaux,Nice,2,0,1,France,France,false,false
3947305,VHslI,2014-03-22 19:00:00.000000 UTC,13/14,France,Ligue 1,30,Bordeaux,Nice,1,1,3,France,France,false,false
7438544,VHslI,2018-02-25 14:00:00.000000 UTC,17/18,France,Ligue 1,27,Bordeaux,Nice,0,0,3,France,France,false,false
1763583,VHslI,2012-03-03 20:00:00.000000 UTC,11/12,France,Ligue 1,26,Bordeaux,Nice,1,2,2,France,France,false,false
7821453,VHsnI,2018-09-16 15:00:00.000000 UTC,18/19,France,Ligue 1,5,Bordeaux,Nîmes Olympique,3,3,3,France,France,false,false
8738627,VHsnI,2020-10-25 14:00:00.000000 UTC,20/21,France,Ligue 1,8,Bordeaux,Nîmes Olympique,2,0,1,France,France,false,false
8246085,VHsnI,2019-12-03 18:00:00.000000 UTC,19/20,France,Ligue 1,16,Bordeaux,Nîmes Olympique,6,0,1,France,France,false,false
8245985,VHspJ,2019-09-21 18:00:00.000000 UTC,19/20,France,Ligue 1,6,Bordeaux,Stade Brestois,2,2,3,France,France,false,false
1763434,VHspJ,2011-10-22 17:00:00.000000 UTC,11/12,France,Ligue 1,11,Bordeaux,Stade Brestois,1,1,3,France,France,false,false
1370064,VHspJ,2010-10-23 17:00:00.000000 UTC,10/11,France,Ligue 1,10,Bordeaux,Stade Brestois,0,2,2,France,France,false,false
2720802,VHspJ,2013-02-24 16:00:00.000000 UTC,12/13,France,Ligue 1,26,Bordeaux,Stade Brestois,0,2,2,France,France,false,false
9594661,VHspJ,2021-11-28 14:00:00.000000 UTC,21/22,France,Ligue 1,15,Bordeaux,Stade Brestois,1,2,2,France,France,false,false
8738682,VHspJ,2020-12-06 14:00:00.000000 UTC,20/21,France,Ligue 1,13,Bordeaux,Stade Brestois,1,0,1,France,France,false,false
7079953,VHsrI,2016-09-24 18:00:00.000000 UTC,16/17,France,Ligue 1,7,Bordeaux,Caen,0,0,3,France,France,false,false
7821468,VHsrI,2018-11-11 14:00:00.000000 UTC,18/19,France,Ligue 1,13,Bordeaux,Caen,0,0,3,France,France,false,false
1763474,VHsrI,2011-11-26 18:00:00.000000 UTC,11/12,France,Ligue 1,15,Bordeaux,Caen,2,0,1,France,France,false,false
1370194,VHsrI,2011-02-12 18:00:00.000000 UTC,10/11,France,Ligue 1,23,Bordeaux,Caen,1,2,2,France,France,false,false
6770590,VHsrI,2015-11-29 16:00:00.000000 UTC,15/16,France,Ligue 1,15,Bordeaux,Caen,1,4,2,France,France,false,false
5509328,VHsrI,2014-10-19 15:00:00.000000 UTC,14/15,France,Ligue 1,10,Bordeaux,Caen,1,1,3,France,France,false,false
7438550,VHsrI,2018-01-16 18:00:00.000000 UTC,17/18,France,Ligue 1,21,Bordeaux,Caen,0,2,2,France,France,false,false
2721038,VHsaLi,2013-05-26 19:00:00.000000 UTC,12/13,France,Ligue 1,38,Bordeaux,Thonon Evian Grand Genève F.C,2,1,1,France,France,false,false
1763374,VHsaLi,2011-09-10 17:00:00.000000 UTC,11/12,France,Ligue 1,5,Bordeaux,Thonon Evian Grand Genève F.C,0,0,3,France,France,false,false
3947217,VHsaLi,2014-02-22 19:00:00.000000 UTC,13/14,France,Ligue 1,26,Bordeaux,Thonon Evian Grand Genève F.C,2,1,1,France,France,false,false
5509246,VHsaLi,2014-09-19 18:30:00.000000 UTC,14/15,France,Ligue 1,6,Bordeaux,Thonon Evian Grand Genève F.C,2,1,1,France,France,false,false
1763524,VHslbc,2012-01-14 20:00:00.000000 UTC,11/12,France,Ligue 1,20,Bordeaux,Valenciennes,2,1,1,France,France,false,false
1370084,VHslbc,2010-11-06 18:00:00.000000 UTC,10/11,France,Ligue 1,12,Bordeaux,Valenciennes,1,1,3,France,France,false,false
2720740,VHslbc,2013-02-02 19:00:00.000000 UTC,12/13,France,Ligue 1,23,Bordeaux,Valenciennes,2,0,1,France,France,false,false
3947057,VHslbc,2013-12-15 13:00:00.000000 UTC,13/14,France,Ligue 1,18,Bordeaux,Valenciennes,2,1,1,France,France,false,false
1370264,VHswed,2011-04-09 17:00:00.000000 UTC,10/11,France,Ligue 1,30,Bordeaux,Arles,0,0,3,France,France,false,false
6770746,VHszid,2016-03-05 19:00:00.000000 UTC,15/16,France,Ligue 1,29,Bordeaux,GFC Ajaccio,1,1,3,France,France,false,false
9645093,Kdbsueb,2022-01-11 19:45:00.000000 UTC,21/22,Italy,Serie A,21,Cagliari,Bologna,2,1,1,Italy,Italy,false,false
8970461,Kdbsueb,2021-03-03 19:45:00.000000 UTC,20/21,Italy,Serie A,25,Cagliari,Bologna,1,0,1,Italy,Italy,false,false
2893163,Kdbsueb,2012-10-21 10:30:00.000000 UTC,12/13,Italy,Serie A,8,Cagliari,Bologna,1,0,1,Italy,Italy,false,false
7498381,Kdbsueb,2018-04-22 10:30:00.000000 UTC,17/18,Italy,Serie A,34,Cagliari,Bologna,0,0,3,Italy,Italy,false,false
7900899,Kdbsueb,2018-10-06 13:00:00.000000 UTC,18/19,Italy,Serie A,8,Cagliari,Bologna,2,0,1,Italy,Italy,false,false
4157345,Kdbsueb,2013-10-30 19:45:00.000000 UTC,13/14,Italy,Serie A,10,Cagliari,Bologna,0,3,2,Italy,Italy,false,false
8337978,Kdbsueb,2019-10-30 20:00:00.000000 UTC,19/20,Italy,Serie A,10,Cagliari,Bologna,3,2,1,Italy,Italy,false,false
11406894,Kdbsueb,2024-01-14 14:00:00.000000 UTC,23/24,Italy,Serie A,20,Cagliari,Bologna,2,1,1,Italy,Italy,false,false
7142155,Kdbsueb,2017-01-29 14:00:00.000000 UTC,16/17,Italy,Serie A,22,Cagliari,Bologna,1,1,3,Italy,Italy,false,false
1437304,Kdbsueb,2010-10-31 14:00:00.000000 UTC,10/11,Italy,Serie A,9,Cagliari,Bologna,2,0,1,Italy,Italy,false,false
1841873,Kdbsueb,2011-11-27 14:00:00.000000 UTC,11/12,Italy,Serie A,13,Cagliari,Bologna,1,1,3,Italy,Italy,false,false
8970502,Ldbsueb,2021-02-14 14:00:00.000000 UTC,20/21,Italy,Serie A,22,Cagliari,Atalanta,0,1,2,Italy,Italy,false,false
7498354,Ldbsueb,2018-05-20 16:00:00.000000 UTC,17/18,Italy,Serie A,38,Cagliari,Atalanta,1,0,1,Italy,Italy,false,false
2892359,Ldbsueb,2012-09-02 18:45:00.000000 UTC,12/13,Italy,Serie A,2,Cagliari,Atalanta,1,1,3,Italy,Italy,false,false
5784374,Ldbsueb,2014-09-14 13:00:00.000000 UTC,14/15,Italy,Serie A,2,Cagliari,Atalanta,1,2,2,Italy,Italy,false,false
4152987,Ldbsueb,2013-08-25 18:45:00.000000 UTC,13/14,Italy,Serie A,1,Cagliari,Atalanta,2,1,1,Italy,Italy,false,false
9645141,Ldbsueb,2021-11-06 19:45:00.000000 UTC,21/22,Italy,Serie A,12,Cagliari,Atalanta,1,2,2,Italy,Italy,false,false
7142019,Ldbsueb,2016-09-18 13:00:00.000000 UTC,16/17,Italy,Serie A,4,Cagliari,Atalanta,3,0,1,Italy,Italy,false,false
7901031,Ldbsueb,2019-02-04 20:00:00.000000 UTC,18/19,Italy,Serie A,22,Cagliari,Atalanta,0,1,2,Italy,Italy,false,false
1841791,Ldbsueb,2012-04-01 13:00:00.000000 UTC,11/12,Italy,Serie A,30,Cagliari,Atalanta,2,0,1,Italy,Italy,false,false
8678914,Ldbsueb,2020-07-05 17:30:00.000000 UTC,19/20,Italy,Serie A,30,Cagliari,Atalanta,0,1,2,Italy,Italy,false,false
1842093,Mdbsueb,2012-05-06 18:45:00.000000 UTC,11/12,Italy,Serie A,37,Cagliari,Juventus,0,2,2,Italy,Italy,false,false
7142177,Mdbsueb,2017-02-12 19:45:00.000000 UTC,16/17,Italy,Serie A,24,Cagliari,Juventus,0,2,2,Italy,Italy,false,false
7901100,Mdbsueb,2019-04-02 19:00:00.000000 UTC,18/19,Italy,Serie A,30,Cagliari,Juventus,0,2,2,Italy,Italy,false,false
2893571,Mdbsueb,2012-12-21 19:45:00.000000 UTC,12/13,Italy,Serie A,18,Cagliari,Juventus,1,3,2,Italy,Italy,false,false
8679253,Mdbsueb,2020-07-29 19:45:00.000000 UTC,19/20,Italy,Serie A,37,Cagliari,Juventus,2,0,1,Italy,Italy,false,false
9645428,Mdbsueb,2022-04-09 18:45:00.000000 UTC,21/22,Italy,Serie A,32,Cagliari,Juventus,1,2,2,Italy,Italy,false,false
5786040,Mdbsueb,2014-12-18 18:00:00.000000 UTC,14/15,Italy,Serie A,16,Cagliari,Juventus,1,3,2,Italy,Italy,false,false
7498187,Mdbsueb,2018-01-06 19:45:00.000000 UTC,17/18,Italy,Serie A,20,Cagliari,Juventus,0,1,2,Italy,Italy,false,false
8970459,Mdbsueb,2021-03-14 17:00:00.000000 UTC,20/21,Italy,Serie A,27,Cagliari,Juventus,1,3,2,Italy,Italy,false,false
1437226,Mdbsueb,2011-02-05 19:45:00.000000 UTC,10/11,Italy,Serie A,24,Cagliari,Juventus,1,3,2,Italy,Italy,false,false
4157607,Mdbsueb,2014-01-12 14:00:00.000000 UTC,13/14,Italy,Serie A,19,Cagliari,Juventus,1,4,2,Italy,Italy,false,false
9645002,Ndbsueb,2021-10-01 18:45:00.000000 UTC,21/22,Italy,Serie A,7,Cagliari,Venezia,1,1,3,Italy,Italy,false,false
1437415,Odbsueb,2010-11-28 14:00:00.000000 UTC,10/11,Italy,Serie A,14,Cagliari,Lecce,3,2,1,Italy,Italy,false,false
8679069,Odbsueb,2020-07-12 17:30:00.000000 UTC,19/20,Italy,Serie A,32,Cagliari,Lecce,0,0,3,Italy,Italy,false,false
1841605,Odbsueb,2012-02-26 14:00:00.000000 UTC,11/12,Italy,Serie A,25,Cagliari,Lecce,1,2,2,Italy,Italy,false,false
7900973,Pdbsueb,2019-02-16 17:00:00.000000 UTC,18/19,Italy,Serie A,24,Cagliari,Parma,2,1,1,Italy,Italy,false,false
