id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
6989509,,,40,60,9,9,2,5,7,5,0,2,3,10,5,4,0,0,2,2,1,0,13,18,16,30,9,9,,,,,,,,,5,8,4,4,4,2,,,,,,,284,409,199,327,,,,,,,,,47,69,13,18,,,,,,
6830222,,,62,38,13,13,8,1,3,4,2,1,7,4,3,6,0,0,2,6,1,2,14,13,26,32,4,7,,,,,,,,,10,3,3,3,0,5,,,,,,,523,316,446,239,,,,,,,,,57,47,15,9,,,,,,
7127438,,,61,39,25,25,11,3,12,5,2,2,6,7,5,1,14,14,2,4,0,1,14,14,18,22,8,11,,,,,2,0,,,20,7,5,3,1,6,,,2,1,,,496,299,437,225,,,,,,,,,58,43,16,9,,,,,,
6989584,,,52,48,15,15,6,5,7,9,2,2,7,6,5,8,20,13,4,1,0,1,12,19,18,15,10,9,,,,,1,0,,,9,9,6,7,4,3,,,0,2,,,335,291,253,212,,,,,,,,,47,73,14,15,,,,,,
6830362,,,50,50,15,15,3,4,10,4,2,4,4,4,2,1,0,0,2,1,,,7,18,18,24,11,14,,,,,2,1,,,8,8,7,4,1,2,,,1,0,,,450,443,358,359,,,,,,,,,52,46,17,7,,,,,,
6830262,,,24,76,5,5,1,7,2,6,2,5,4,9,3,7,0,0,2,2,,,7,12,19,26,13,2,,,,,,,,,4,8,1,10,6,1,,,,,,,278,881,197,785,,,,,,,,,48,59,12,21,,,,,,
7127582,,,63,37,15,15,6,3,6,1,3,5,8,4,2,2,17,20,4,6,0,1,19,17,29,18,5,6,,,,,,,,,11,8,4,1,1,2,,,,,,,539,306,439,213,,,,,,,,,47,56,12,6,,,,,,
7108654,,,57,43,17,17,10,2,3,1,4,3,6,3,2,1,15,12,0,3,,,12,14,19,23,5,5,,,,,1,1,,,13,3,4,3,1,8,,,1,0,,,576,436,461,323,,,,,,,,,67,63,21,23,,,,,,
6768224,,,46,54,15,15,5,0,5,7,5,3,2,5,3,1,0,0,2,1,,,13,13,19,22,7,7,,,,,2,0,,,11,2,4,8,0,2,,,,,,,461,519,379,428,,,,,,,,,61,50,20,18,,,,,,
7127498,,,29,71,7,7,4,8,1,6,2,1,3,1,4,2,15,13,5,4,,,13,15,17,27,8,3,,,,,,,,,5,12,2,3,5,2,,,0,1,,,274,643,191,558,,,,,,,,,61,40,10,5,,,,,,
7030821,,,37,63,14,14,8,6,3,5,3,6,5,5,2,1,15,7,1,0,,,6,15,19,20,7,7,,,,,1,0,,,10,11,4,6,6,4,,,0,1,,,352,596,260,493,,,,,,,,,37,54,15,14,,,,,,
7140723,,,47,53,20,20,6,0,10,3,4,2,5,3,5,2,7,17,1,1,,,16,7,22,24,7,11,,,,,1,0,,,11,4,9,1,0,5,,,2,0,,,437,489,354,394,,,,,,,,,61,41,20,12,,,,,,
6771002,,,48,52,23,23,6,2,13,2,4,0,7,2,1,2,0,0,1,2,,,8,15,28,35,7,19,,,,,1,0,,,14,2,9,2,1,4,,,,,,,401,442,301,317,,,,,,,,,69,67,24,17,,,,,,
6807719,,,58,42,19,19,9,3,7,3,3,3,7,3,2,0,15,13,3,3,0,1,13,13,41,15,7,12,,,,,0,1,,,13,5,6,4,2,8,,,1,0,,,385,283,305,192,,,,,,,,,51,50,14,6,,,,,,
7127557,,,44,56,15,15,10,3,2,10,3,1,8,6,2,1,15,10,1,4,,,10,15,23,22,10,5,,,,,,,,,12,6,4,8,3,6,,,0,1,,,364,449,294,373,,,,,,,,,42,47,8,11,,,,,,
6807557,,,45,55,11,11,5,5,4,7,2,2,3,9,1,4,0,0,5,1,1,0,15,11,11,23,7,4,,,,,1,0,,,9,9,2,5,3,3,,,1,0,,,402,478,320,387,,,,,,,,,49,47,17,10,,,,,,
7142027,,,55,45,12,12,3,8,6,4,3,0,6,3,1,2,21,14,3,1,0,1,12,19,25,24,8,10,,,,,,,,,5,8,7,4,4,2,,,0,1,,,523,437,422,353,,,,,,,,,45,59,15,11,,,,,,
6973940,,,53,47,10,10,1,2,6,5,3,3,2,7,2,3,0,0,2,2,1,0,25,24,27,28,8,13,,,,,,,,,7,4,3,6,2,0,,,1,0,,,425,375,337,283,,,,,,,,,58,63,10,12,,,,,,
7142002,,,54,46,13,13,4,2,6,2,3,2,5,0,2,7,16,20,1,3,0,1,20,16,35,23,3,6,,,,,,,,,8,5,5,1,1,2,,,,,,,474,401,381,282,,,,,,,,,60,63,17,17,,,,,,
7127496,,,60,40,16,16,5,3,5,5,6,2,4,2,0,1,17,20,3,5,,,19,15,28,18,5,8,,,,,,,,,12,7,4,3,3,2,,,,,,,536,354,443,259,,,,,,,,,67,60,20,14,,,,,,
7079936,,,49,51,9,9,7,7,1,2,1,7,2,6,1,3,12,16,1,1,0,1,16,12,11,21,7,3,,,,,,,,,7,11,2,5,7,3,,,,,,,466,457,394,395,,,,,,,,,53,51,12,7,,,,,,
7080058,,,62,38,19,19,7,1,10,2,2,1,13,3,4,0,8,10,0,1,,,9,8,22,9,3,10,,,,,,,,,15,1,5,3,1,2,,,,,,,686,408,630,340,,,,,,,,,45,33,12,5,,,,,,
6768210,,,51,49,13,13,5,2,7,8,1,1,2,7,1,1,0,0,2,1,,,12,8,26,19,15,10,,,,,,,,,10,10,3,1,1,3,,,,,,,473,431,356,310,,,,,,,,,83,52,28,17,,,,,,
6807767,,,55,45,13,13,3,2,7,5,3,1,8,5,1,1,25,13,5,4,,,12,24,25,21,6,9,,,,,0,1,,,8,3,5,5,2,1,,,,,,,376,309,274,209,,,,,,,,,62,74,21,19,,,,,,
6973950,,,52,48,12,12,2,7,5,6,5,0,3,5,1,3,0,0,2,2,,,19,14,28,21,11,10,,,,,,,,,4,8,8,5,5,0,,,0,1,,,353,316,251,213,,,,,,,,,51,59,12,14,,,,,,
6784756,,,65,35,26,26,9,4,9,2,8,2,8,6,5,0,0,0,2,2,0,1,16,13,16,12,3,13,,,,,,,,,17,6,9,2,2,6,,,,,,,604,311,500,192,,,,,,,,,65,63,26,31,,,,,,
6989564,,,39,61,9,9,1,7,6,7,2,7,5,5,3,1,0,0,1,2,,,21,15,15,25,14,5,,,,,,,,,6,11,3,10,5,0,,,0,1,,,305,473,229,401,,,,,,,,,65,44,15,9,,,,,,
7141988,,,52,48,6,6,1,5,1,5,4,3,4,2,0,2,16,5,1,2,,,5,15,22,21,12,3,,,,,,,,,1,9,5,4,4,1,,,,,,,551,485,440,408,,,,,,,,,53,60,13,14,,,,,,
7108655,,,55,45,10,10,2,6,5,5,3,2,7,4,2,3,21,18,2,1,,,18,20,21,20,10,8,,,,,0,1,,,6,9,4,4,5,2,,,,,,,437,365,330,274,,,,,,,,,59,63,13,20,,,,,,
6768195,,,53,47,19,19,4,1,10,5,5,1,5,4,3,0,0,0,0,2,,,14,6,21,27,7,19,,,,,,,,,7,4,12,3,0,4,,,0,1,,,491,431,366,315,,,,,,,,,76,62,16,18,,,,,,
7127444,,,65,35,15,15,7,4,5,1,3,2,10,1,5,4,15,13,2,5,,,13,14,19,15,1,18,,,,,0,1,,,12,2,3,5,3,5,,,,,,,517,278,445,216,,,,,,,,,55,53,16,10,,,,,,
7090120,,,42,58,9,9,4,3,3,10,2,4,4,9,,,11,13,3,1,,,13,11,27,18,10,4,3,0,,,,,,,5,12,4,5,3,1,,,0,1,,,338,458,246,360,32,32,5,6,4,17,,,61,84,22,23,22,34,12,9,36,29
7142266,,,61,39,14,14,3,3,5,4,6,4,6,2,2,4,11,10,1,1,,,10,9,29,17,6,6,,,,,,,,,6,7,8,4,3,3,,,,,,,583,360,484,278,,,,,,,,,41,44,9,12,,,,,,
7127500,,,48,52,12,12,1,3,8,0,3,0,3,3,0,1,10,12,4,1,,,12,10,32,27,8,11,,,,,,,,,5,3,7,0,3,1,,,,,,,409,435,289,306,,,,,,,,,58,57,21,21,,,,,,
8337846,,,44,56,16,16,7,2,4,7,5,8,7,6,2,1,6,13,4,2,,,12,6,17,18,6,5,3,4,2,2,,,,,9,7,7,10,0,3,,,1,2,,,390,499,314,423,26,35,3,4,7,13,118,134,43,44,14,14,12,11,8,14,27,12
8272249,,,34,66,4,4,1,11,1,10,2,4,1,7,1,5,3,7,,,,,7,3,17,19,12,3,1,8,1,4,,,,,3,21,1,4,5,1,,,0,1,,,334,641,262,592,21,42,3,7,6,13,105,102,32,35,2,6,17,13,10,10,13,2
8966374,,,38,62,10,10,5,7,3,7,2,5,3,6,0,3,9,14,3,2,1,0,11,8,17,22,8,5,2,3,0,1,,,,,9,13,1,6,4,1,,,0,1,,,316,502,220,423,26,25,5,8,12,10,128,133,56,40,10,13,23,9,9,16,27,9
8748566,,,50,50,14,14,3,6,6,2,5,2,4,2,2,1,14,20,3,1,,,20,14,16,16,6,10,0,4,0,1,,,,,7,8,7,2,2,2,,,,,,,413,441,333,350,17,25,7,2,13,19,134,122,59,59,14,11,12,16,15,18,5,17
8678413,,,40,60,9,9,7,8,1,2,1,2,2,11,,,16,12,3,3,,,11,14,14,16,8,2,2,2,0,1,,,,,5,5,4,7,7,2,,,0,1,,,377,562,306,482,29,27,1,3,11,7,110,124,41,52,10,17,10,15,9,12,16,6
8970427,,,57,43,13,13,2,4,8,2,3,2,8,5,7,0,13,11,1,1,,,11,12,23,15,6,7,2,0,2,0,,,,,7,5,6,3,4,2,,,,,,,499,383,428,317,57,12,5,5,9,11,137,114,48,44,15,6,14,16,12,12,12,27
8738575,,,58,42,17,17,7,2,7,3,3,0,8,2,2,1,10,16,1,1,,,13,7,23,15,2,10,5,1,4,1,,,,,11,3,6,2,2,5,,,3,0,,,562,414,474,335,56,36,10,5,7,10,140,126,48,35,12,8,16,11,7,11,7,28
8243634,,,49,51,12,12,6,3,4,5,2,3,7,6,3,1,11,13,1,0,,,13,11,25,12,6,8,3,4,3,3,,,,,10,8,2,3,2,4,,,,,,,435,459,338,364,43,21,7,6,4,6,165,155,69,62,36,26,16,20,9,15,17,19
8675004,,,72,28,18,18,4,2,7,5,7,0,5,1,3,0,17,21,3,3,,,21,16,20,16,6,12,4,1,2,1,,,,,13,4,5,3,1,2,,,0,1,,,635,244,540,160,40,34,5,3,5,0,145,129,56,41,16,14,16,11,11,16,10,23
8966331,,,47,53,3,3,2,4,0,6,1,4,0,7,1,4,15,8,3,1,,,8,15,30,17,10,2,0,2,0,1,,,,,2,7,1,7,2,0,,,,,,,456,515,377,445,33,18,1,3,7,10,128,127,50,46,12,6,23,15,14,16,17,8
8679137,,,45,55,15,15,8,7,4,10,3,4,7,5,4,1,15,15,2,2,,,13,12,18,21,14,4,2,3,1,2,,,,,7,12,8,9,6,7,,,1,0,,,362,431,249,324,23,21,3,8,11,11,161,156,50,71,15,36,11,14,8,6,21,14
8970422,,,33,67,16,16,4,5,8,6,4,2,4,1,5,3,19,12,4,4,,,12,17,20,16,10,7,3,3,2,2,,,,,11,6,5,7,4,3,,,1,1,,,306,639,232,579,37,31,3,1,7,14,114,105,43,50,14,7,10,13,8,13,8,14
8337941,,,65,35,20,20,6,1,8,1,6,1,6,3,0,2,17,14,3,2,,,12,17,27,25,3,9,4,1,3,0,,,,,14,2,6,1,0,4,,,1,0,,,538,290,459,202,33,29,4,2,6,7,148,136,53,61,25,18,11,20,11,10,14,31
8970401,,,67,33,18,18,7,3,6,2,5,2,7,5,1,5,7,13,3,4,,,12,7,19,14,2,11,3,1,1,0,,,,,8,6,10,1,2,5,,,1,0,,,762,369,680,288,15,20,8,4,11,15,134,124,51,48,13,15,15,11,5,14,9,24
8833513,,,68,32,10,10,7,1,2,2,1,2,9,2,0,1,15,9,1,3,0,1,9,14,21,12,4,6,1,0,,,,,,,7,4,3,1,0,4,,,,,,,645,301,561,204,39,25,5,2,9,9,143,137,50,58,20,16,12,19,7,5,13,19
9099606,,,59,41,20,20,9,5,6,3,5,1,10,3,1,2,18,15,0,4,,,15,17,25,14,5,14,2,1,1,0,,,,,13,3,7,6,3,7,,,,,,,450,314,376,225,28,30,6,1,9,7,144,137,51,63,12,9,15,31,17,14,12,15
8679074,,,39,61,11,11,4,6,5,9,2,4,3,8,2,1,19,16,1,2,,,15,18,23,11,10,6,2,4,2,3,,,,,9,13,2,6,4,4,,,0,2,,,317,506,249,455,23,28,6,10,5,6,117,105,45,53,10,11,15,18,6,9,11,20
7498196,,,54,46,15,15,5,0,9,2,1,2,4,3,1,1,23,17,1,5,,,15,22,18,22,7,11,1,0,,,,,,,6,2,9,2,0,4,,,,,,,520,440,427,343,37,19,4,0,5,8,131,145,51,59,24,17,10,13,19,10,25,21
7498312,,,45,55,17,17,6,5,7,5,4,5,9,2,1,4,10,10,0,1,,,8,10,12,18,10,6,2,4,1,2,,,,,11,6,6,9,1,4,,,,,,,425,530,375,486,14,39,3,9,7,7,90,88,30,44,5,11,10,16,11,13,13,15
7900924,,,47,53,7,7,2,6,4,4,1,1,3,4,1,1,10,22,2,2,,,22,10,28,18,15,9,2,0,,,,,,,6,5,1,6,4,0,,,1,0,,,376,428,277,344,29,39,2,3,6,7,147,136,67,53,22,25,17,11,3,11,14,17
7498244,,,41,59,13,13,3,4,4,0,6,2,4,0,0,1,13,10,3,3,1,1,10,9,19,19,2,6,0,2,,,,,,,8,4,5,2,1,3,,,,,,,465,694,379,609,35,24,4,2,19,8,137,132,58,37,8,5,22,16,13,8,6,16
7900892,,,50,50,16,16,6,2,6,2,4,2,9,4,1,2,13,11,1,4,,,10,12,18,24,5,9,2,0,2,0,,,,,10,4,6,2,2,4,,,,,,,477,482,400,400,19,33,7,4,6,6,131,135,51,51,19,25,17,9,5,12,21,23
7490688,,,31,69,8,8,4,5,1,2,3,2,5,6,1,2,14,11,0,1,,,8,13,18,18,7,5,1,1,0,1,,,,,6,5,2,4,5,3,,,1,0,,,299,671,206,579,24,48,3,4,11,6,129,144,43,43,12,15,13,9,11,14,29,11
7895615,,,44,56,15,15,3,9,10,2,2,6,11,4,3,4,16,10,1,0,,,10,16,16,10,2,10,0,5,0,5,1,3,,,10,14,5,3,5,3,,,0,2,,,454,585,382,502,35,39,6,2,3,16,128,120,42,66,10,10,20,24,21,22,9,14
7895359,,,67,33,22,22,11,6,4,1,7,0,8,2,1,1,9,16,3,5,1,0,16,9,14,13,2,6,2,3,0,2,,,,,10,5,12,2,3,9,,,1,0,,,734,345,671,271,29,24,2,2,8,8,106,105,43,43,10,6,9,20,6,18,4,17
7490797,,,49,51,12,12,5,6,6,5,1,4,5,7,0,2,13,12,1,3,,,10,13,25,24,8,7,1,3,1,2,,,,,6,9,6,6,5,4,,,0,1,,,376,397,283,306,31,26,6,3,5,15,137,151,58,50,25,13,20,9,5,18,21,12
7895542,,,45,55,8,8,3,4,4,4,1,1,4,7,0,2,18,12,4,2,,,12,18,19,21,9,5,1,0,,,1,0,,,5,4,3,5,3,2,,,1,0,,,379,463,270,349,40,26,3,4,10,9,173,163,71,75,33,27,18,23,8,7,19,26
7895571,,,37,63,17,17,3,3,12,4,2,0,6,4,7,3,23,8,3,3,1,0,8,19,16,19,12,12,2,6,2,5,,,,,11,6,6,1,2,3,,,2,0,,,297,506,194,401,31,26,6,3,6,6,152,152,41,57,19,17,8,15,7,6,19,23
7895611,,,47,53,12,12,5,3,5,8,2,2,5,5,1,0,20,15,5,4,,,14,19,23,17,14,7,4,2,1,2,2,0,,,10,7,2,6,3,2,,,2,0,,,340,372,243,269,22,23,3,5,9,12,146,156,64,60,27,17,14,12,9,12,30,21
7659867,,,41,59,8,8,3,5,3,6,2,4,0,5,1,1,12,6,2,0,,,5,12,25,18,10,6,0,4,0,4,,,,,4,8,4,7,4,3,,,0,1,,,424,588,313,503,20,39,2,6,4,11,153,151,45,67,12,25,23,19,22,29,18,17
7821447,,,52,48,7,7,4,7,3,4,0,2,1,4,3,2,8,10,1,0,,,10,8,15,16,11,10,3,1,3,1,,,,,4,5,3,8,7,3,,,,,,,523,465,428,370,26,31,1,4,12,10,151,147,49,51,14,12,14,21,10,13,15,11
7821404,,,34,66,11,11,3,7,4,7,4,3,4,7,2,1,15,16,0,1,,,14,15,21,11,10,9,2,3,1,0,,,,,5,12,6,5,3,2,,,1,0,,,305,605,227,524,19,23,3,3,11,14,147,131,54,74,14,16,15,30,14,10,23,14
7821534,,,50,50,22,22,7,3,11,3,4,1,10,3,2,0,15,22,3,6,0,1,21,13,36,16,5,13,2,3,2,2,0,1,,,13,5,9,2,2,7,,,1,0,,,360,373,259,279,20,30,7,1,4,10,174,157,75,70,30,36,21,13,5,11,12,40
7438024,,,51,49,10,10,4,5,5,5,1,6,7,8,3,1,14,9,,,,,9,13,22,25,8,5,2,2,1,1,,,,,7,11,3,5,3,3,,,,,,,416,401,303,305,36,34,8,4,4,2,163,148,50,41,22,18,16,10,7,8,17,33
7438027,,,45,55,10,10,4,2,2,4,4,4,3,4,4,3,5,17,0,2,,,16,5,24,23,8,5,1,0,1,0,,,,,8,8,2,2,2,4,,,1,0,,,339,432,218,321,21,31,4,1,6,4,175,174,51,52,22,33,9,11,3,7,25,28
7827867,,,53,47,19,19,5,0,9,5,5,1,8,2,0,3,10,16,2,2,,,15,10,16,19,8,10,2,0,2,0,,,,,12,5,7,1,0,3,,,,,,,437,385,328,297,34,40,7,4,8,9,159,139,55,60,16,24,17,17,11,17,11,26
7827901,,,36,64,8,8,2,6,5,4,1,6,6,7,2,2,6,13,1,1,1,0,13,5,18,13,9,4,0,5,0,3,0,2,,,4,9,4,7,4,2,,,1,0,,,359,625,280,559,29,38,4,3,17,16,127,124,63,56,19,13,14,22,14,10,25,17
7769667,,,63,37,11,11,7,3,3,9,1,2,6,4,4,1,10,8,2,3,,,8,10,32,17,10,6,1,0,1,0,,,,,8,10,3,4,3,6,,,0,1,,,551,319,459,211,42,33,3,8,11,7,148,153,49,62,18,24,12,21,8,3,33,22
7828105,,,44,56,11,11,3,4,3,6,5,3,6,6,2,1,10,11,0,2,,,10,10,39,34,8,9,2,0,1,0,,,,,8,9,3,4,4,2,,,0,2,,,349,427,246,313,31,21,6,7,6,9,167,172,66,69,27,34,23,16,6,8,36,19
7851705,,,54,46,20,20,5,6,8,8,7,2,9,5,3,7,8,3,,,,,2,7,21,22,10,9,1,4,1,3,0,3,,,17,11,3,5,3,4,,,1,0,,,580,499,476,416,31,54,9,6,6,11,147,129,39,45,16,16,15,13,9,13,9,26
7851799,,,53,47,16,16,7,2,7,2,2,3,6,7,2,2,6,19,2,3,,,19,5,13,14,3,14,5,1,4,1,4,0,,,14,5,2,2,2,4,,,0,1,,,527,453,460,386,20,16,4,5,11,10,115,113,54,45,11,10,13,20,3,7,18,19
7851815,,,67,33,29,29,7,5,14,7,8,0,9,2,3,4,12,11,1,0,,,10,11,19,13,8,14,2,1,2,1,0,1,,,16,5,13,7,4,5,,,4,1,,,652,319,548,230,25,32,5,2,12,7,163,140,60,50,20,13,19,19,10,19,10,32
7851673,,,32,68,14,14,6,8,4,1,4,7,4,12,3,2,12,14,4,4,,,13,12,22,27,7,7,4,0,2,0,1,0,,,12,13,2,3,5,3,,,1,0,,,273,578,189,481,21,43,5,5,3,5,135,157,60,40,27,14,18,10,12,15,30,8
7884006,,,49,51,13,13,1,7,7,3,5,3,10,4,1,0,14,9,,,,,9,14,17,17,7,11,2,0,2,0,,,,,6,3,7,10,7,1,,,,,,,377,387,309,323,24,32,3,3,5,5,106,98,37,29,14,2,11,9,8,25,11,20
7885113,,,67,33,13,13,5,4,5,4,3,0,1,1,1,1,6,15,1,0,,,15,6,18,18,4,6,,,,,,,,,5,4,8,4,3,3,,,,,,,689,331,617,259,40,18,5,3,8,2,117,114,47,35,11,9,14,19,13,16,19,15
7498045,,,36,64,14,14,5,7,7,7,2,3,4,7,1,3,17,6,3,1,,,6,17,23,25,10,9,,,,,,,,,7,11,7,6,5,5,,,0,1,,,331,573,243,488,,,,,,,133,143,39,49,12,14,,,,,,
7142196,,,36,64,20,20,6,4,11,4,3,4,6,2,2,0,15,6,1,1,0,1,6,15,24,17,8,13,,,,,,,,,14,7,6,5,3,3,,,,,,,328,644,268,567,,,,,,,,,51,67,17,29,,,,,,
7142324,,,44,56,12,12,4,3,5,4,3,2,3,5,0,2,15,19,4,3,,,16,15,31,22,5,10,,,,,,,,,8,7,4,2,1,3,,,,,,,357,443,264,353,,,,,,,,,69,70,19,18,,,,,,
7497952,,,48,52,9,9,3,3,4,6,2,7,3,7,1,1,13,19,0,1,,,18,12,26,28,8,6,,,,,0,2,,,5,7,4,9,2,1,,,,,,,386,402,284,291,,,,,,,163,167,53,45,14,10,,,,,,
7498036,,,49,51,12,12,3,3,4,6,5,2,7,4,1,1,12,21,1,3,,,21,10,17,14,6,11,,,,,,,,,7,8,5,3,1,3,,,1,0,,,394,416,350,360,,,,,,,103,100,67,40,13,8,,,,,,
7142219,,,48,52,13,13,9,4,4,8,0,1,2,6,2,1,16,18,0,1,,,16,16,22,21,8,4,,,,,,,,,9,6,4,7,4,5,,,0,1,,,494,514,384,420,,,,,,,,,45,65,8,20,,,,,,
7498078,,,72,28,25,25,6,0,12,2,7,2,7,2,1,1,6,10,,,,,10,6,16,13,2,13,,,,,,,,,16,1,9,3,0,3,,,,,,,915,350,858,273,,,,,,,103,100,40,36,12,8,,,,,,
7498055,,,46,54,12,12,4,0,6,4,2,2,7,4,5,8,13,17,0,2,,,17,12,15,20,5,8,,,,,,,,,10,3,2,3,0,1,,,,,,,374,439,298,371,,,,,,,126,123,49,42,11,10,,,,,,
7498135,,,39,61,8,8,1,7,4,12,3,7,7,10,1,3,14,13,2,2,1,0,11,13,16,24,18,7,,,,,0,1,,,3,16,5,10,6,1,,,,,,,326,498,228,413,,,,,,,156,144,59,55,23,16,,,,,,
7498033,,,57,43,15,15,3,2,9,4,3,0,7,3,1,2,16,8,1,3,,,8,16,33,22,6,12,,,,,0,1,,,6,2,9,4,1,1,,,0,1,,,483,371,401,288,,,,,,,145,145,57,61,16,18,,,,,,
7142125,,,57,43,21,21,5,3,9,3,7,3,6,3,0,1,17,19,5,2,,,17,15,22,17,11,12,,,,,,,,,13,6,8,3,2,3,,,1,0,,,552,418,447,326,,,,,,,,,79,53,25,12,,,,,,
7498050,,,37,63,10,10,2,5,4,8,4,3,3,8,4,3,22,11,2,5,,,11,20,24,23,9,8,,,,,,,,,4,9,6,7,5,1,,,,,,,304,491,212,383,,,,,,,143,156,44,70,11,19,,,,,,
7142210,,,49,51,10,10,5,5,4,2,1,2,2,5,3,5,6,10,1,1,,,10,6,21,28,1,10,,,,,,,,,5,7,5,2,5,5,,,,,,,510,532,433,442,,,,,,,,,50,45,9,7,,,,,,
7127572,,,30,70,6,6,3,7,1,7,2,6,2,4,2,2,16,13,3,2,1,0,12,16,15,18,10,2,,,,,2,0,,,3,11,3,9,6,2,,,0,1,,,299,679,224,598,,,,,,,,,44,56,7,8,,,,,,
7127735,,,54,46,9,9,6,5,2,1,1,7,2,6,2,7,16,18,3,4,,,17,16,17,22,7,3,,,,,,,,,7,9,2,4,4,2,,,,,,,479,383,404,306,,,,,,,,,63,66,18,19,,,,,,
7127753,,,63,37,14,14,3,5,9,6,2,1,3,9,2,2,16,14,4,1,1,0,14,16,15,17,8,10,,,,,,,,,6,6,8,6,4,2,,,,,,,537,294,456,216,,,,,,,,,53,44,8,10,,,,,,
7490632,,,34,66,7,7,1,3,3,3,3,8,7,9,,,21,6,6,2,,,5,21,14,25,9,4,,,,,,,,,3,7,4,7,3,0,,,,,,,343,668,275,590,,,,,,,140,148,47,80,9,16,,,,,,
7490613,,,39,61,17,17,5,5,8,5,4,7,6,4,6,5,15,12,1,4,,,12,14,20,22,4,12,,,,,0,2,,,10,10,7,7,3,5,,,1,2,,,336,557,262,458,,,,,,,140,143,58,65,15,16,,,,,,
7127717,,,51,49,16,16,3,2,9,3,4,1,5,2,1,2,12,15,2,2,,,15,10,35,20,7,12,,,,,,,,,11,5,5,1,1,3,,,1,2,,,447,436,353,346,,,,,,,,,72,54,25,8,,,,,,
7490555,,,32,68,13,13,9,3,3,9,1,1,3,6,1,5,13,11,2,2,0,1,11,12,23,16,11,5,,,,,,,,,7,7,6,6,3,6,,,,,,,259,543,175,463,,,,,,,124,132,36,45,9,13,,,,,,
7127678,,,44,56,18,18,4,1,9,7,5,0,2,2,2,3,12,16,2,5,,,14,10,25,28,11,15,,,,,0,1,,,10,5,8,3,0,3,,,1,0,,,386,486,299,388,,,,,,,,,57,56,13,11,,,,,,
7127637,,,37,63,13,13,6,4,5,4,2,6,2,6,7,6,23,14,5,3,1,0,14,22,14,21,5,10,,,,,,,,,8,9,5,5,3,4,,,1,1,,,290,503,216,412,,,,,,,,,53,62,23,10,,,,,,
7490593,,,66,34,12,12,4,5,5,5,3,3,4,3,2,4,10,11,1,3,,,10,10,17,15,4,8,2,0,1,0,,,,,9,8,3,5,5,2,,,,,,,711,363,639,292,53,21,0,10,13,5,121,120,52,37,9,8,20,15,11,14,7,20
7080152,,,59,41,12,12,7,4,4,3,1,3,4,3,7,4,10,12,1,2,,,11,10,28,15,7,11,,,,,0,1,,,9,6,3,4,4,3,,,0,2,,,562,373,470,280,,,,,,,,,59,60,12,10,,,,,,
7080178,,,41,59,4,4,3,4,1,7,0,1,2,7,1,3,12,17,1,1,,,17,12,19,26,13,5,,,,,,,,,1,8,3,4,4,2,,,0,1,,,385,547,284,428,,,,,,,,,55,58,21,29,,,,,,
7080137,,,67,33,14,14,4,2,6,3,4,1,6,0,,,13,12,2,1,,,12,12,29,20,7,8,,,,,,,,,5,4,9,2,0,2,,,,,,,670,326,611,249,,,,,,,,,50,60,11,15,,,,,,
7438399,,,53,47,8,8,4,6,3,7,1,2,1,3,2,1,9,19,3,2,1,1,18,6,16,16,9,3,,,,,,,,,5,11,3,4,5,3,,,0,3,,,496,432,424,360,,,,,,,117,117,62,34,12,9,,,,,,
7438530,,,51,49,11,11,5,4,5,6,1,3,6,7,4,1,18,8,1,0,0,1,7,17,17,29,9,3,,,,,,,,,7,7,4,6,3,3,,,0,1,,,404,388,317,302,,,,,,,150,152,62,63,20,20,,,,,,
7438240,,,44,56,9,9,5,3,3,2,1,2,0,5,1,4,16,15,3,2,,,14,16,18,27,8,10,2,3,0,1,,,,,5,4,4,3,1,3,,,1,0,,,390,494,303,392,29,35,4,4,9,16,144,160,60,62,18,13,19,18,16,6,23,15
7437766,,,48,52,18,18,10,0,5,6,3,2,4,3,3,5,6,9,2,4,,,8,6,17,18,11,8,,,,,3,0,,,13,5,5,3,0,7,,,,,,,507,539,411,438,,,,,,,136,146,53,42,11,14,,,,,,
7437918,,,51,49,14,14,3,1,8,6,3,5,6,4,6,0,8,11,,,,,10,8,22,34,8,12,,,,,,,,,8,7,6,5,1,2,,,,,,,426,397,328,288,,,,,,,163,162,79,65,38,25,,,,,,
